,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
0,1729,2008/2009,1,2008-08-17 00:00:00,10260,10261,1,1,30726,30362.0,30620,30865,32569.0,24148,34944.0,30373.0,24154.0,24157.0,30829.0,24224,25518.0,24228.0,30929,29581.0,38807.0,40565.0,30360.0,33852.0,34574.0,37799.0,Manchester United,Newcastle United
1,1730,2008/2009,1,2008-08-16 00:00:00,9825,8659,1,0,23686,26111.0,38835,30986,31291.0,31013,30935.0,39297.0,26181.0,30960.0,36410.0,36373,36832.0,23115.0,37280,24728.0,24664.0,31088.0,23257.0,24171.0,25922.0,27267.0,Arsenal,West Bromwich Albion
2,1731,2008/2009,1,2008-08-16 00:00:00,8472,8650,0,1,32562,38836.0,24446,24408,36786.0,38802,24655.0,17866.0,30352.0,23927.0,24410.0,30660,37442.0,30617.0,24134,414792.0,37139.0,30618.0,40701.0,24800.0,24635.0,30853.0,Sunderland,Liverpool
3,1732,2008/2009,1,2008-08-16 00:00:00,8654,8528,2,1,36374,30966.0,23818,37277,30687.0,36394,37169.0,24223.0,24773.0,34543.0,23139.0,34421,34987.0,35472.0,111865,25005.0,35327.0,25150.0,97988.0,41877.0,127857.0,34466.0,West Ham United,Wigan Athletic
4,1733,2008/2009,1,2008-08-17 00:00:00,10252,8456,4,2,30380,30357.0,24658,43280,23282.0,38609,24780.0,23782.0,23354.0,23264.0,26165.0,31432,46403.0,24208.0,23939,33963.0,47413.0,40198.0,42119.0,,33633.0,107216.0,Aston Villa,Manchester City
5,1734,2008/2009,1,2008-08-16 00:00:00,8668,8655,2,3,31465,30371.0,24004,33086,30857.0,24011,109058.0,23268.0,24846.0,24006.0,24160.0,30622,37764.0,19020.0,23921,24136.0,30342.0,23889.0,23916.0,23922.0,34176.0,30646.0,Everton,Blackburn Rovers
6,1735,2008/2009,1,2008-08-16 00:00:00,8549,8586,2,1,35442,24166.0,24167,38899,24161.0,24753,97932.0,24393.0,30892.0,35608.0,42183.0,30455,34182.0,38697.0,24531,40006.0,30895.0,30818.0,31097.0,23760.0,41157.0,23949.0,Middlesbrough,Tottenham Hotspur
7,1736,2008/2009,1,2008-08-16 00:00:00,8559,10194,3,1,23932,26454.0,23783,24336,23785.0,23931,23933.0,35532.0,24372.0,23934.0,34261.0,23794,23369.0,34214.0,40695,40574.0,25668.0,23333.0,23253.0,23072.0,23288.0,23314.0,Bolton Wanderers,Stoke City
8,1737,2008/2009,1,2008-08-16 00:00:00,8667,9879,2,1,23021,34430.0,34275,24509,23022.0,23438,23023.0,30595.0,23025.0,39073.0,23352.0,30633,37266.0,26777.0,23780,24781.0,24020.0,30338.0,24843.0,24737.0,34248.0,24741.0,Hull City,Fulham
9,1738,2008/2009,1,2008-08-17 00:00:00,8455,8462,4,0,30859,25925.0,30911,30627,38834.0,30631,32345.0,30699.0,30686.0,30630.0,37804.0,36286,34036.0,34418.0,24216,23953.0,25517.0,23988.0,26108.0,38820.0,30348.0,30830.0,Chelsea,Portsmouth
10,1739,2008/2009,10,2008-10-29 00:00:00,10260,8654,2,0,35906,38994.0,30620,30865,32569.0,30893,24148.0,40961.0,40945.0,38817.0,27430.0,36374,36394.0,24751.0,23818,26348.0,30966.0,24747.0,33049.0,27665.0,33781.0,24773.0,Manchester United,West Ham United
11,1740,2008/2009,10,2008-10-29 00:00:00,9825,8586,4,4,23686,26111.0,38835,30616,31291.0,31013,30613.0,39297.0,26181.0,30843.0,30960.0,30455,32870.0,46403.0,38697,40006.0,23760.0,31097.0,30818.0,24656.0,31921.0,40755.0,Arsenal,Tottenham Hotspur
12,1741,2008/2009,10,2008-10-29 00:00:00,8549,8456,2,0,22978,24166.0,24163,24167,24161.0,24753,24393.0,33128.0,30892.0,42183.0,35608.0,31432,23939.0,24208.0,24211,24209.0,39027.0,30367.0,24213.0,40198.0,33974.0,51553.0,Middlesbrough,Manchester City
13,1742,2008/2009,10,2008-10-29 00:00:00,8559,8668,0,1,23932,26454.0,23783,24336,23785.0,37996,23933.0,35532.0,24372.0,23934.0,34261.0,31465,30371.0,24004.0,23268,33086.0,24011.0,39618.0,24006.0,36012.0,24160.0,30735.0,Bolton Wanderers,Everton
14,1743,2008/2009,10,2008-10-29 00:00:00,8667,8455,0,3,23021,40132.0,26066,34275,23022.0,34437,23023.0,30595.0,39073.0,23352.0,26143.0,30859,25925.0,30911.0,30627,38834.0,32345.0,30631.0,30686.0,30630.0,30679.0,37804.0,Hull City,Chelsea
15,1744,2008/2009,10,2008-10-29 00:00:00,10194,8472,1,0,23794,40574.0,40005,40695,35467.0,22994,23333.0,24133.0,25668.0,23314.0,38755.0,24527,36786.0,24740.0,24408,43259.0,38802.0,24411.0,,30352.0,23927.0,33418.0,Stoke City,Sunderland
16,1745,2008/2009,10,2008-10-29 00:00:00,8650,8462,1,0,30660,37442.0,24134,30617,34222.0,34601,30889.0,95327.0,30915.0,30618.0,37139.0,36286,24630.0,26108.0,24216,40987.0,25543.0,24653.0,25517.0,23988.0,63520.0,30830.0,Liverpool,Portsmouth
17,1746,2008/2009,10,2008-10-29 00:00:00,10252,8655,3,2,30380,30357.0,43280,33863,23282.0,38807,38609.0,23782.0,24780.0,23354.0,23264.0,30622,49571.0,19020.0,23921,37764.0,30842.0,38711.0,24136.0,23916.0,,34947.0,Aston Villa,Blackburn Rovers
18,1747,2008/2009,10,2008-10-28 00:00:00,10261,8659,2,1,24224,25518.0,24228,30929,37475.0,33852,40565.0,24205.0,34574.0,37799.0,24225.0,36373,31731.0,42594.0,26527,24728.0,40055.0,24664.0,38433.0,24171.0,23257.0,32570.0,Newcastle United,West Bromwich Albion
19,1748,2008/2009,10,2008-10-29 00:00:00,9879,8528,2,0,30633,37266.0,23780,26777,24781.0,24020,24843.0,30338.0,24737.0,31907.0,24741.0,34421,35472.0,25005.0,111865,97988.0,25150.0,38816.0,34987.0,35327.0,34466.0,127857.0,Fulham,Wigan Athletic
20,1749,2008/2009,11,2008-11-01 00:00:00,10260,8667,4,3,30726,30615.0,30620,30865,32569.0,30893,34944.0,40961.0,40945.0,27430.0,30829.0,23021,40132.0,26066.0,34275,23022.0,34437.0,23946.0,30595.0,39073.0,23352.0,26143.0,Manchester United,Hull City
